Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,154174,Palmer College of Chiropractic,3,Palmer College of Chiropractic West (San Jose- CA),2245,0,0,,0,0,,0,0,0,0,0,0,0
2016,475538,Palmetto Beauty School,1,Main Campus,57,0,0,,0,0,,0,0,0,0,0,0,0
2016,246354,Palo Alto College,1,Main Campus,9108,0,0,,0,0,,0,0,1,0,0,3,0
2016,120698,Palo Alto University,1,Main Campus,1130,0,0,,0,0,,0,0,0,0,0,0,0
2016,120953,Palo Verde College,1,Main Campus,3997,0,0,,0,0,,0,0,0,0,0,0,0
2016,120953,Palo Verde College,2,Needles Campus,3997,0,0,,0,0,,0,0,0,0,0,0,0
2016,120971,Palomar College,1,Main Campus,23923,0,0,,0,2,,0,1,0,0,2,1,3
2016,120971,Palomar College,2,Palomar College Escondido Center,23923,0,0,,0,0,,0,0,0,0,0,0,0
2016,365125,Palomar Institute of Cosmetology,1,Main Campus,118,0,0,,0,0,,0,0,0,0,0,0,0
2016,199263,Pamlico Community College,1,Main Campus,508,0,0,,0,0,,0,0,0,0,0,0,0
2016,475413,Panache Academy of Beauty,1,Main Campus,54,0,0,,0,0,,0,0,0,0,0,0,0
2016,227386,Panola College,1,Panola College,2667,0,0,,0,0,,0,0,0,0,0,0,0
2016,364016,Paradise Valley Community College,1,Main Campus,8393,0,0,,0,0,,0,0,1,1,0,0,0
2016,364016,Paradise Valley Community College,2,Black Mountain Campus,8393,0,0,,0,1,,0,0,0,0,0,0,0
2016,204963,Paramount Beauty Academy,1,Main Campus,51,0,0,,0,0,,0,0,0,0,0,0,0
2016,121628,Pardee RAND Graduate School,1,Main Campus,106,0,0,,0,0,,0,0,0,0,0,0,0
2016,227401,Paris Junior College,1,Main Campus,4806,0,0,,0,0,,0,0,0,0,2,1,0
2016,186016,Parisian Beauty School,1,Main Campus,333,0,0,,0,0,,0,0,0,0,0,0,0
2016,483896,Parisian Spa Institute,1,Main Campus,120,0,0,,0,0,,0,0,0,0,0,0,0
2016,484190,Park Place Premier Barber School,1,Main Campus,22,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,1,Park University,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,2,Metro Park,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,3,Austin,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,4,Barstow,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,5,Beaufort,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,6,Camp Pendleton,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,7,Cherry Point,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,9,Davis Monthan AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,10,DSCC,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,11,Fairchild AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,12,F.E.Warren,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,14,Ft. Bliss,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,15,Ft. Irwin,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,17,Ft. Leonard Wood,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,18,Ft. Myer,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,19,Graduate School of Public Affairs,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,20,Grand Forks AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,21,Henderson,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,22,Hill,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,23,Holloman AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,24,Independence,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,25,Lackland,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,26,Laughlin,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,27,Little Rock,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,28,Luke,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,29,Malstrom,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,30,Mountain Home AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,32,Quantico,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,34,Scott AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,36,Tinker AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,37,Whiteman AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,38,Wright Patterson AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,41,Goodfellow AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,42,Millington NSA,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,43,Moody AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,44,Minot AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,45,Randolph AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,46,Charleston AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,48,Wentworth,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,178721,Park University,49,Hanscom AFB,11227,0,0,,0,0,,0,0,0,0,0,0,0
2016,243823,Parker University,1,PARKER UNIVERSITY,1128,0,0,,0,0,,0,0,0,1,3,1,0
2016,147916,Parkland College,1,Main Campus,7569,0,0,,0,3,,0,0,0,0,1,0,0
2016,147916,Parkland College,2,North Mattis,7569,0,0,,0,0,,0,0,0,0,0,0,0
2016,147916,Parkland College,3,Institute of Aviation,7569,0,0,,0,0,,0,0,0,0,0,1,0
2016,235158,Paroba College of Cosmetology,1,Paroba College of Cosmetology,141,0,0,,0,0,,0,0,0,0,0,0,0
2016,121044,Pasadena City College,1,Pasadena City College - Main Campus,27165,0,0,,0,1,,0,0,1,1,3,4,2
2016,121044,Pasadena City College,2,Community Education Center - Pasadena City College,27165,0,0,,0,0,,0,0,0,0,0,0,0
2016,121044,Pasadena City College,3,Rosemead Campus,27165,0,0,,0,0,,0,0,0,0,0,0,0
2016,136400,Pasco-Hernando State College,1,West Campus,11822,0,0,,0,0,,0,0,0,0,0,0,0
2016,136400,Pasco-Hernando State College,2,East Campus,11822,0,0,,0,0,,0,0,0,0,0,0,0
2016,136400,Pasco-Hernando State College,3,North Campus,11822,0,0,,0,0,,0,0,0,0,0,0,0
2016,136400,Pasco-Hernando State College,4,Spring Hill Campus,11822,0,0,,0,0,,0,0,0,1,0,0,0
2016,136400,Pasco-Hernando State College,5,Porter Campus at Wiregrass Ranch,11822,0,0,,0,0,,0,0,0,0,0,0,0
2016,186034,Passaic County Community College,1,Main Campus,8148,0,0,,1,1,,0,0,0,0,0,0,0
2016,160117,Pat Goins Benton Road Beauty School,1,Main Campus,67,0,0,,0,0,,0,0,0,0,0,0,0
2016,160135,Pat Goins Ruston Beauty School,1,Main Campus,52,0,0,,0,0,,0,0,0,0,0,0,0
2016,233019,Patrick Henry Community College,1,Main Campus,2405,0,0,,0,0,,0,0,0,0,0,0,0
2016,233037,Paul D Camp Community College,1,Franklin Campus,1480,0,0,,0,0,,0,0,0,0,0,0,0
2016,233037,Paul D Camp Community College,2,Hobbs Suffolk Campus,1480,0,0,,0,0,,0,0,0,1,0,0,0
2016,486567,Paul Mitchell The School Tulsa,1,Main Campus,158,0,0,,0,0,,0,0,0,0,0,0,0
2016,483665,Paul Mitchell the School-Ardmore,1,Main Campus,51,0,0,,0,0,,0,0,0,0,0,0,0
2016,107789,Paul Mitchell the School-Arkansas,1,Main Campus,113,0,0,,0,0,,0,0,0,0,0,0,0
2016,475486,Paul Mitchell the School-Arlington,1,Branch Campus,315,0,0,,0,0,,0,0,0,0,0,0,0
2016,454926,Paul Mitchell the School-Atlanta,1,Main Campus,310,0,0,,0,0,,0,0,0,0,0,0,0
2016,451565,Paul Mitchell the School-Austin,1,Paul Mitchell the school Austin,187,0,0,,0,0,,0,0,0,0,0,0,0
2016,454652,Paul Mitchell the School-Birmingham,1,Main campus,106,0,0,,0,0,,0,0,0,0,0,0,0
2016,260929,Paul Mitchell the School-Boise,1,Paul Mitchell the School Boise,184,0,0,,0,0,,0,0,0,0,0,0,0
2016,143376,Paul Mitchell the School-Bradley,1,Main Campus,312,0,0,,0,0,,0,0,0,0,0,0,0
2016,143376,Paul Mitchell the School-Bradley,2,Paul Mitchell the School Tinley Park,312,0,0,,0,0,,0,0,0,0,0,0,0
2016,467872,Paul Mitchell The School-Charleston,1,Paul Mitchell The School Charleston,180,0,0,,0,0,,0,0,0,0,0,0,0
2016,458274,Paul Mitchell the School-Chicago,1,Paul Mitchell The School Chicago,237,0,0,,0,0,,0,0,1,0,0,0,0
2016,455284,Paul Mitchell the School-Cincinnati,1,Main campus,233,0,0,,0,0,,0,0,1,0,0,0,0
2016,456065,Paul Mitchell the School-Cleveland,1,Main Campus,161,0,0,,0,0,,0,0,0,0,0,0,0
2016,459286,Paul Mitchell the School-Colorado Springs,1,Paul Mitchell the School Colorado Springs,243,0,0,,0,0,,0,0,0,0,0,0,0
2016,467863,Paul Mitchell The School-Columbia,1,Paul Mitchell The School Columbia,230,0,0,,0,0,,0,0,0,0,0,0,0
2016,456074,Paul Mitchell the School-Columbus,1,Main Campus,139,0,0,,0,0,,0,0,0,0,0,0,0
2016,442240,Paul Mitchell the School-Costa Mesa,1,Paul Mitchell the School Costa Mesa,263,0,0,,0,0,,0,0,0,0,0,0,0
2016,128540,Paul Mitchell the School-Danbury,1,Paul Mitchell the School Danbury,95,0,0,,0,0,,0,0,0,0,0,0,0
2016,459301,Paul Mitchell the School-Delaware,1,Main Campus,136,0,0,,0,0,,0,0,0,0,0,0,0
2016,482176,Paul Mitchell the School-Denver,1,Main Campus,250,0,0,,0,0,,0,0,0,0,0,0,0
2016,459231,Paul Mitchell the School-East Bay,1,Paul Mitchell the School East Bay,177,0,0,,0,0,,0,0,0,0,0,0,0
2016,454607,Paul Mitchell the School-Esani,1,Main campus,300,0,0,,0,0,,0,0,0,0,0,0,0
2016,199689,Paul Mitchell the School-Fayetteville,1,Paul Mitchell the School Fayetteville,176,0,0,,0,0,,0,0,0,0,0,0,0
2016,475547,Paul Mitchell the School-Fort Myers,1,Main Campus,129,0,0,,0,0,,0,0,0,0,0,0,0
2016,459198,Paul Mitchell the School-Fresno,1,Paul Mitchell the School Fresno,263,0,0,,0,0,,0,0,0,0,0,0,0
2016,444486,Paul Mitchell the School-Gastonia,1,Main Campus,398,0,0,,0,0,,0,0,0,0,0,0,0
2016,444486,Paul Mitchell the School-Gastonia,2,Branch Campus,398,0,0,,0,0,,0,0,0,0,0,0,0
2016,446288,Paul Mitchell the School-Great Lakes,1,Paul Mitchell the School Great Lakes,85,0,0,,0,0,,0,0,0,0,0,0,0
2016,240240,Paul Mitchell the School-Green Bay,1,Main Campus,104,0,0,,0,0,,0,0,0,0,0,0,0
2016,483337,Paul Mitchell the School-Greenville,1,Paul Mitchell the School-Greenville,124,0,0,,0,0,,0,0,0,0,0,0,0
2016,461591,Paul Mitchell the School-Honolulu,1,Paul Mitchell The School Honolulu,122,0,0,,0,0,,0,0,0,0,0,0,0
2016,249238,Paul Mitchell the School-Houston,1,Paul Mitchell the School Houston,377,0,0,,0,0,,0,0,0,0,0,0,0
2016,417008,Paul Mitchell the School-Huntsville,1,Main Campus,86,0,0,,0,0,,0,0,0,0,0,0,0
2016,461917,Paul Mitchell the School-Indianapolis,1,Paul Mitchell the School Indianapolis,161,0,0,,0,0,,0,0,0,0,0,0,0
2016,136109,Paul Mitchell the School-Jacksonville,1,Paul Mitchell The School - Jacksonville,151,0,0,,0,0,,0,0,0,0,0,0,0
2016,481508,Paul Mitchell the School-Jersey Shore,1,Main Campus,69,0,0,,0,0,,0,0,0,0,0,0,0
2016,248660,Paul Mitchell the School-Knoxville,1,Main Campus,174,0,0,,0,0,,0,0,0,0,0,0,0
2016,462008,Paul Mitchell the School-Las Vegas,1,Main Campus,336,0,0,,0,0,,0,0,0,0,0,0,0
2016,156426,Paul Mitchell the School-Lexington,1,Paul Mitchell The School Lexington,232,0,0,,0,0,,0,0,0,0,0,0,0
2016,448220,Paul Mitchell the School-Logan,1,Paul Mitchell the School Logan,76,0,0,,0,0,,0,0,0,0,0,0,0
2016,483328,Paul Mitchell the School-Lombard,1,Main Campus,131,0,0,,0,0,,0,0,0,0,0,0,0
2016,156842,Paul Mitchell the School-Louisville,1,Paul Mitchell the School Louisville,184,0,0,,0,0,,0,0,0,0,0,0,0
2016,486983,Paul Mitchell the School-Madison,1,Main Campus,46,0,0,,0,0,,0,0,0,0,0,0,0
2016,449995,Paul Mitchell the School-Mclean,1,Paul Mitchell The School Tysons Corner,202,0,0,,0,0,,0,0,0,0,0,0,0
2016,456029,Paul Mitchell the School-Memphis,1,Paul Mitchell the School Memphis,44,0,0,,0,0,,0,0,0,0,0,0,0
2016,451121,Paul Mitchell the School-Miami,1,Paul Mitchell The School - Miami,152,0,0,,0,0,,0,0,0,0,0,0,0
2016,449977,Paul Mitchell the School-Michigan,1,Paul Mitchell The School Michigan,204,0,0,,0,0,,0,0,0,0,0,0,0
2016,177685,Paul Mitchell the School-Missouri Columbia,1,Paul Mitchell the School Missouri Columbia,87,0,0,,0,0,,0,0,0,0,0,0,0
2016,459170,Paul Mitchell the School-Modesto,1,Paul Mitchell The School Modesto,131,0,0,,0,0,,0,0,0,0,0,0,0
2016,444608,Paul Mitchell the School-Monroe,1,Paul Mitchell the School Monroe,40,0,0,,0,0,,0,0,0,0,0,0,0
2016,488998,Paul Mitchell the School-Nampa,1,Main Campus,83,0,0,,0,0,,0,0,0,0,0,0,0
2016,220491,Paul Mitchell the School-Nashville,2,Paul Mitchell the School Murfreesboro,201,0,0,,0,0,,0,0,0,0,0,0,0
2016,457545,Paul Mitchell the School-Normal,1,Paul Mitchell the School Normal,125,0,0,,0,0,,0,0,0,0,0,0,0
2016,129349,Paul Mitchell the School-North Haven,1,Main Campus,154,0,0,,0,0,,0,0,0,0,0,0,0
2016,476294,Paul Mitchell the School-Ogden,1,Main Campus,149,0,0,,0,0,,0,0,0,0,0,0,0
2016,445212,Paul Mitchell the School-Orlando,1,Paul Mitchell the School Orlando,292,0,0,,0,0,,0,0,0,0,0,0,0
2016,476984,Paul Mitchell the School-Overland Park,1,Main Campus,182,0,0,,0,0,,0,0,0,0,0,0,0
2016,454768,Paul Mitchell the School-Pasadena,1,Main campus,239,0,0,,0,0,,0,0,0,0,0,0,0
2016,459116,Paul Mitchell the School-Phoenix,1,Paul Mitchell the School Phoenix,119,0,0,,0,0,,0,0,0,0,0,0,0
2016,208187,Paul Mitchell the School-Portland,1,Paul Mitchell the School Portland,150,0,0,,0,0,,0,0,0,0,0,0,0
2016,183202,Paul Mitchell the School-Portsmouth,1,Portsmouth Beauty School of Hair Design- Main Campus,41,0,0,,0,0,,0,0,0,0,0,0,0
2016,380456,Paul Mitchell the School-Provo,1,Paul Mitchell the School Provo,129,0,0,,0,0,,0,0,0,0,0,0,0
2016,475556,Paul Mitchell The School-Raleigh,1,Main Campus,161,0,0,,0,0,,0,0,0,0,0,0,0
2016,476841,Paul Mitchell the School-Reno,1,Main Campus,197,0,0,,0,0,,0,0,0,0,0,0,0
2016,454944,Paul Mitchell the School-Rexburg,1,Main campus,137,0,0,,0,0,,0,0,0,0,0,0,0
2016,443641,Paul Mitchell the School-Rhode Island,1,Paul Mitchell the School Rhode Island,192,0,0,,0,0,,0,0,0,0,0,0,0
2016,234924,Paul Mitchell the School-Richland,1,Paul Mitchell the School Richland,158,0,0,,0,0,,0,0,0,0,0,0,0
2016,455761,Paul Mitchell the School-Sacramento,1,Main Campus,485,0,0,,0,0,,0,0,0,0,0,0,0
2016,230214,Paul Mitchell the School-Salt Lake City,1,Paul Mitchell the School Salt Lake City,259,0,0,,0,0,,0,0,0,0,0,0,0
2016,451714,Paul Mitchell the School-San Antonio,1,Paul Mitchell the School San Antonio,287,0,0,,0,0,,0,0,0,0,0,0,0
2016,449968,Paul Mitchell the School-San Diego,1,Paul Mitchell The School San Diego,263,0,0,,0,0,,0,0,1,0,0,0,0
2016,484011,Paul Mitchell the School-Schenectady,1,Main Campus,106,0,0,,0,0,,0,0,0,0,0,0,0
2016,449986,Paul Mitchell the School-Sherman Oaks,1,Paul Mitchell The School Sherman Oaks,292,0,0,,0,0,,0,0,0,0,0,0,0
2016,462071,Paul Mitchell The School-Spokane,1,Paul Mitchell the School Spokane,166,0,0,,0,0,,0,0,0,0,0,0,0
2016,455080,Paul Mitchell the School-Springfield,1,Main campus,111,0,0,,0,0,,0,0,0,0,0,0,0
2016,461421,Paul Mitchell the School-St Louis,1,Paul Mitchell the School St. Louis,222,0,0,,0,0,,0,0,0,0,0,0,0
2016,449959,Paul Mitchell the School-Tampa,1,Paul Mitchell the School Tampa,256,0,0,,0,0,,0,0,0,0,0,0,0
2016,457323,Paul Mitchell the School-Temecula,1,Main Campus,352,0,0,,0,0,,0,0,0,0,0,0,0
2016,485032,Paul Mitchell the School-Toledo,1,Paul Mitchell the School Toledo,180,0,0,,0,0,,0,0,0,0,0,0,0
2016,488989,Paul Mitchell the School-Webster,1,Paul Mitchell the School-Webster,98,0,0,,0,0,,0,0,0,0,0,0,0
2016,408066,Paul Mitchell the School-Wichita,1,Main Campus,117,0,0,,0,0,,0,0,0,0,0,0,0
2016,480930,Paul Mitchell the School-Woodbridge,1,Main Campus,126,0,0,,0,0,,0,0,0,0,0,0,0
2016,227429,Paul Quinn College,1,Paul Quinn College,436,0,0,,0,0,,0,0,0,0,12,0,0
2016,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,851,0,0,,5,0,,0,0,0,1,1,2,0
2016,204990,Payne Theological Seminary,1,Main Campus,190,0,0,,0,0,,0,0,0,0,0,0,0
2016,443225,PC AGE-Metropark,1,Branch Campus,41,0,0,,0,0,,0,0,0,0,0,0,0
2016,455345,PCCenter,1,Main campus,37,0,0,,0,0,,0,0,0,0,1,0,0
2016,481085,PCCTI IT and Healthcare,1,Main Campus,220,0,0,,0,0,,0,0,0,0,0,0,0
2016,481085,PCCTI IT and Healthcare,2,Chicago Campus,220,0,0,,0,0,,0,0,0,0,0,0,0
2016,154208,PCI Academy-Ames,1,Main Campus,102,0,0,,0,0,,0,0,0,0,0,0,0
2016,443979,PCI Academy-Plymouth,1,PCI Academy,103,0,0,,0,0,,0,0,0,0,0,0,0
2016,439871,PCI College,1,Main Campus,87,0,0,,0,0,,0,0,0,0,0,0,0
2016,369783,PCI Health Training Center,1,Main Campus,414,0,0,,0,0,,0,0,0,0,0,0,0
2016,369783,PCI Health Training Center,2,PCI Health Training Center-Richardson,414,0,0,,0,0,,0,0,0,0,0,0,0
2016,176239,Pearl River Community College,1,Main Campus,4281,0,0,,0,0,,0,0,0,0,2,0,0
2016,176239,Pearl River Community College,2,Pearl River Community College-Forrest County Center,4281,0,0,,0,0,,0,0,0,0,0,0,0
2016,214883,Peirce College,1,Main Campus,1563,0,0,,0,0,,0,0,0,0,0,0,0
2016,221643,Pellissippi State Community College,1,Hardin Valley Campus,10244,0,0,,0,0,,0,0,0,1,3,0,0
2016,221643,Pellissippi State Community College,2,Division Street Campus,10244,0,0,,0,0,,0,0,0,0,0,1,0
2016,221643,Pellissippi State Community College,3,Blount County Campus,10244,0,0,,0,0,,0,0,0,0,0,0,0
2016,221643,Pellissippi State Community College,5,Magnolia Avenue Campus,10244,0,0,,0,0,,0,0,0,0,0,0,0
2016,221643,Pellissippi State Community College,6,Strawberry Plains,10244,0,0,,0,0,,0,0,0,0,0,0,0
2016,459514,Peloton College,1,Main Campus,57,0,0,,0,0,,0,0,0,0,0,0,0
2016,236258,Peninsula College,1,Main Campus,2173,0,0,,0,0,,0,0,0,0,0,0,0
2016,236258,Peninsula College,2,Forks Branch,2173,0,0,,0,0,,0,0,0,0,0,0,0
2016,236258,Peninsula College,3,Port Townsend Branch,2173,0,0,,0,0,,0,0,0,0,0,0,0
2016,236258,Peninsula College,4,North Olympic Peninsula Skills Center,2173,0,0,,0,0,,0,0,0,0,0,0,0
2016,214892,Penn Commercial Business/Technical School,1,Main Campus,254,0,0,,0,0,,0,0,0,0,0,0,0
2016,186052,Pennco Tech-Blackwood,1,Blackwood,632,0,0,,0,0,,0,0,0,0,0,0,0
2016,214944,Pennco Tech-Bristol,1,Main Campus,321,0,0,,0,0,,0,0,0,0,0,0,0
2016,214971,Pennsylvania Academy of the Fine Arts,1,Main Campus,287,0,0,,0,0,,0,0,0,0,0,0,0
2016,215053,Pennsylvania College of Art and Design,1,Main Campus,233,0,0,,1,0,,0,0,0,0,0,0,0
2016,442356,Pennsylvania College of Health Sciences,1,Main Campus,1600,0,0,,0,0,,0,0,0,0,0,0,0
2016,366252,Pennsylvania College of Technology,1,Main Campus,5446,0,0,,3,1,,0,0,0,0,3,0,0
2016,215008,Pennsylvania Gunsmith School,1,Main Campus,74,0,0,,0,0,,0,0,0,0,0,0,0
2016,414911,Pennsylvania Highlands Community College,1,Main Campus - Richland,2655,0,0,,0,0,,0,0,0,0,0,1,0
2016,414911,Pennsylvania Highlands Community College,3,Ebensburg Education Center,2655,0,0,,0,0,,0,0,0,0,0,0,0
2016,414911,Pennsylvania Highlands Community College,5,Somerset Education Center,2655,0,0,,0,0,,0,0,0,0,0,0,0
2016,414911,Pennsylvania Highlands Community College,6,Huntingdon Education Center,2655,0,0,,0,0,,0,0,0,0,0,0,0
2016,414911,Pennsylvania Highlands Community College,7,Blair Education Center,2655,0,0,,0,0,,0,0,0,0,0,0,0
2016,261861,Pennsylvania Institute of Health and Technology,1,Pennsylvania Institute of Health and Technology,96,0,0,,0,0,,0,0,0,0,0,0,0
2016,214582,Pennsylvania Institute of Technology,1,Main Campus,492,0,0,,0,0,,0,0,0,0,0,0,0
2016,214582,Pennsylvania Institute of Technology,2,Philadelphia Location,492,0,0,,0,0,,0,0,0,0,0,0,0
2016,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,896,0,0,,0,0,,0,0,0,0,0,0,0
2016,212018,Pennsylvania State University-Dickinson Law,1,Dickinson Campus Penn State,184,0,0,,0,0,,0,0,0,0,0,0,0
2016,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47789,0,0,,35,16,,0,0,5,15,65,0,7
2016,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3951,0,0,,0,0,,0,0,0,0,0,0,0
2016,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3491,0,0,,4,3,,0,0,0,0,0,1,0
2016,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,726,0,0,,2,0,,0,0,0,0,0,0,5
2016,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2888,0,0,,0,0,,0,0,1,0,0,0,0
2016,214731,Pennsylvania State University-Penn State Brandywine,1,Brandywine Campus Penn State,1379,0,0,,0,3,,0,0,0,0,1,0,0
2016,214740,Pennsylvania State University-Penn State DuBois,1,DuBois Campus Penn State,608,0,0,,0,0,,0,0,0,0,1,0,0
2016,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4566,0,0,,0,3,,0,0,0,0,2,0,0
2016,214759,Pennsylvania State University-Penn State Fayette- Eberly,1,Fayette Campus Penn State,643,0,0,,0,0,,0,0,0,0,0,0,0
2016,214607,Pennsylvania State University-Penn State Great Valley,1,Great Valley Campus Penn State,426,0,0,,0,0,,0,0,0,0,0,0,0
2016,214607,Pennsylvania State University-Penn State Great Valley,2,Pennsylvania State University-Navy Yard,426,0,0,,0,0,,0,0,0,0,0,0,0
2016,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,550,0,0,,0,1,,0,0,0,0,1,0,0
2016,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,5046,0,0,,0,0,,0,0,0,0,0,0,0
2016,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,863,0,0,,0,1,,0,0,0,0,1,0,0
2016,214670,Pennsylvania State University-Penn State Lehigh Valley,1,Lehigh Valley Campus Penn State,877,0,0,,0,0,,0,0,0,0,0,0,0
2016,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,903,0,0,,0,0,,0,0,0,0,0,0,0
2016,214625,Pennsylvania State University-Penn State New Kensington,1,New Kensington Campus Penn State,686,0,0,,0,0,,0,0,0,0,0,0,0
2016,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,759,0,0,,1,0,,0,0,0,0,2,0,0
2016,214634,Pennsylvania State University-Penn State Shenango,1,Shenango Campus Penn State,462,0,0,,0,0,,0,0,0,0,0,0,0
2016,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,Wilkes Barre Campus Penn State,487,0,0,,0,0,,0,0,0,2,0,0,0
2016,214652,Pennsylvania State University-Penn State Worthington Scranton,1,Worthington Scranton Campus Penn State,1019,0,0,,0,0,,0,0,0,0,0,0,0
